Project;Owner;Manager;Category;Key;Priority;Status;Reporter;Assignee;Components;SummaryTopWords;DescriptionTopWords;CommentsTopWords;CreationDate;ResolutionDate;LastUpdateDate;AffectsVersions;FixVersions;NoComments;FirstCommentDate;LastCommentDate;NoWatchers;NoAttachments;FirstAttachmentDate;LastAttachmentDate;NoAttachedPatches;FirstAttachedPatchDate;LastAttachedPatchDate;InwardIssueLinks;OutwardIssueLinks
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1283;Critical;Closed;danhaywood;;Core;domain:2 semantics:1 caches:1 incorrectly:1 works:1 services:1 stateless:1 entities:1 target:1 determines:1 result:1;domain:7 action:5 supplier:5 class:4 final:4 implemented:3 entities:3 return:3 objects:3 product:3 using:2 actions:2 implementation:2 key:2 instead:2 cached:2 result:2 different:2 public:2 instances:2 considered:2 instance:2 comparable:2 interface:2 perhaps:2 services:2 oscar:1 mailing:1 list:1 experiencing:1 bad:1 behavior:1 current:1 calling:1 concrete:1 entity:1 invoked:1 invoking:1 example:1 following:1 semantics:1 hidden:1 anywhere:1 name:1 sequence:1 null:1 zero:1 invoke:1 products:1 ie:1 second:1 invocation:1 identity:1 implement:1 might:1 noticed:1 always:1 used:1 production:1 solution:1 simply:1 change:1 accept:1 object:1 differentiate:1 equal:1 operator:1 present:1;isis:6 git:4 commit:3 also:3 need:2 branch:2 refs:2 heads:2 master:2 https:2 us:2 apache:2 p:2 h:2 comment:1 oscar:1 document:1 change:1 current:1 implementation:1 invocation:1 caching:1 use:1 one:1 keys:1 removing:1 unused:1 local:1 variables:1 previous:1 incorrect:1 pass:1 single:1 array:1 act:1 query:1 cache:1 key:1;2015-12-23T17:26:44.000+0000;2015-12-28T16:09:05.000+0000;;1.10.0;1.11.0;3;2015-12-23T17:27:56.362+0000;2015-12-29T08:33:01.193+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1296;Minor;Closed;danhaywood;danhaywood;Core;release:1;released:1 using:1 java:1 method:1 calls:1 archetype:1 also:1 missed:1 eclipse:1 launch:1 files:1 error:1 class:1 names:1 strings:1;isis:41 git:26 branch:14 commit:13 refs:13 heads:13 https:13 us:13 apache:13 p:13 h:13 release:8 updating:8 master:7 using:4 launch:4 fixing:3 pom:2 use:2 strings:2 reinstating:2 eclipse:2 files:2 minor:2 renames:2 rationalization:2 manifests:2 adding:2 similar:2 banner:2 recreating:2 archetype:2 website:2 enforce:1 call:1 apis:1 remove:1 flag:1 recognized:1 status:1 merging:1 conflict:1 front:1 page:1;2016-01-10T13:32:29.000+0000;2016-01-17T14:43:27.000+0000;;1.11.0;1.11.1;13;2016-01-10T15:39:59.289+0000;2016-01-17T16:13:23.152+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1305;Major;Closed;danhaywood;danhaywood;;collections:1 contributed:1 name:1 empty:1 presumably:1 null:1;seems:1 regression:1 working:1 action:1 called:1 name:1 contributed:1 collection:1 meant:1;isis:3 git:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 mixed:1 collections:1 properties:1 derive:1 name:1 correctly:1 called:1 also:1 deleting:1 old:1 version:1 accidentally:1 committed:1 previously:1 tiny:1 tweak:1 class:1;2016-02-07T13:59:27.000+0000;2016-03-15T07:23:01.000+0000;;1.11.0;1.12.0;1;2016-03-15T07:22:20.374+0000;2016-03-15T07:22:20.374+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1309;Major;Closed;danhaywood;danhaywood;;disabled:1 sure:1 actions:1 still:1 show:1 prompt:1 shown:1;;isis:3 git:2 reproduce:1 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 add:1 sure:1 prompt:1 action:1 disabled:1;2016-02-14T18:25:34.000+0000;2016-03-18T18:39:38.000+0000;;1.11.1;1.12.0;2;2016-03-18T18:37:46.166+0000;2016-03-18T18:39:30.259+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1310;Minor;Closed;jcvanderwal;danhaywood;Core;resolve:1 title:1 annotated:1 private:1 field:1;title:3 resolve:1 annotated:1 private:1 field:1 use:1 method:1 provide:1;fixed:1;2016-02-17T10:23:24.000+0000;2016-03-18T06:18:30.000+0000;;1.11.1;1.12.0;1;2016-03-18T06:18:30.483+0000;2016-03-18T06:18:30.483+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1311;Major;Closed;danhaywood;danhaywood;Core;metadata:1 causes:1 exception:1 rendering:1;one:1 causes:1 issue:1;isis:9 git:4 issue:3 commit:2 branch:2 refs:2 heads:2 https:2 us:2 apache:2 p:2 h:2 return:2 long:2 object:2 also:2 different:2 one:2 java:2 sorted:1 otherwise:1 trips:1 fixed:1 tables:1 incorrectly:1 showing:1 check:1 associations:1 generalized:1 improved:1 lookup:1 facet:1 key:1 compared:1 underlying:1 split:1 two:1 longs:1 annotation:1 remove:1 always:1 visible:1 framework:1 allow:1 actions:1 scalars:1 defined:1 compile:1 time:1 type:1 work:1 done:1;2016-02-20T11:36:45.000+0000;2016-03-08T06:26:55.000+0000;;1.11.1;1.12.0;4;2016-02-23T23:40:13.827+0000;2016-03-08T06:26:55.717+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1314;Minor;Closed;danhaywood;danhaywood;;filename:1 parameter:1 label:1 missing:1;;isis:7 git:4 commit:2 branch:2 refs:2 heads:2 https:2 us:2 apache:2 p:2 h:2 adding:2 download:2 actions:2 master:1;2016-02-26T14:26:47.000+0000;2016-02-26T14:29:31.000+0000;;1.11.1;1.12.0;2;2016-02-26T14:29:21.037+0000;2016-02-26T14:53:04.910+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1315;Major;Closed;danhaywood;danhaywood;;generate:1 swagger:1 specs:1 actions:1 contributed:1;http:1 isis:1 thread:1 issue:1 properly:1 created:1 session:1;isis:5 guide:3 swagger:2 rather:2 module:2 docs:2 git:2 test:1 added:1 looks:1 like:1 fixed:1 result:1 changes:1 possibly:1 service:1 brought:1 required:1 run:1 mojo:1 within:1 project:1 specify:1 regular:1 manifest:1 update:1 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 updating:1 goal:1 addition:1 moved:1 maven:1 reference:1 renamed:1 contributors:1 developers:1 change:1 file:1 names:1 links:1 though:1;2016-02-26T19:24:30.000+0000;2016-03-18T12:53:46.000+0000;;1.11.1;1.12.0;3;2016-03-18T07:27:24.761+0000;2016-03-18T12:22:02.914+0000;0;0;;;0;;;Cloners:ISIS-1393;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1318;Major;Closed;danhaywood;danhaywood;Core;actions:2 contributed:1 breaks:1 publishing:1 also:1 flush:1 pending:1 published:1 result:1 wrapped:1 action:1;;isis:12 git:8 commit:4 branch:4 refs:4 heads:4 master:4 https:4 us:4 apache:4 p:4 h:4 actions:3 command:3 action:3 wrapped:2 ensure:1 subsequent:1 contributed:1 overwrite:1 info:1 thread:1 local:1 used:1 fix:1 allow:1 publishing:1 previously:1 using:1 identifier:1 obtained:1 however:1 ever:1 holds:1 details:1 outermost:1 flush:1 pending:1 published:1 result:1 deleting:1 commented:1 code:1;2016-03-10T17:51:28.000+0000;2016-03-14T20:10:32.000+0000;;1.11.1;1.12.0;4;2016-03-10T17:54:48.169+0000;2016-03-14T21:59:26.125+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1319;Minor;Closed;niv;danhaywood;Core: Viewer: Wicket;parameter:2 input:1 dialog:1 action:1 label:1 mandatory:1 shown:1 view:1 model:1;mandatory:2 one:2 second:2 label:2 action:1 method:1 two:1 parameters:1 first:1 problem:1 sign:1 parameter:1 suffix:1 shown:1 see:1 attached:1 dialog:1 behavior:1 ok:1;isis:3 added:2 git:2 reproduce:1 also:1 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 change:1 mandatory:1 class:1 reference:1 panel:1 existing:1 css:1 picks:1 show:1 red:1 asterisk:1 marker:1;2016-03-13T18:03:27.000+0000;2016-03-18T18:23:26.000+0000;;;1.12.0;2;2016-03-18T18:22:33.806+0000;2016-03-18T18:23:06.314+0000;0;2;2016-03-13T18:04:23.835+0000;2016-03-13T18:06:56.918+0000;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1328;Minor;Closed;danhaywood;danhaywood;;bookmark:1 hints:1 honoured:1;;isis:7 also:4 collections:3 hint:3 git:2 broken:2 default:2 done:1 part:1 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 select:1 fixed:1 issue:1 earlier:1 work:1 moved:1 entire:1 responsibility:1 basis:1 entities:1 store:1 hints:1 time:1 however:1 selector:1 drop:1 previously:1 supported:1 meant:1 got:1 lost:1 fix:1 allow:1 directly:1 hold:1 info:1 addition:1 algorithm:1 selecting:1 view:1 table:1 metadata:1 available:1;2016-03-15T21:09:34.000+0000;2016-03-17T07:57:37.000+0000;;1.11.1;1.12.0;2;2016-03-17T07:57:37.793+0000;2016-03-17T11:32:32.845+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1336;Minor;Closed;danhaywood;danhaywood;Core;typo:1;docs:2 isis:2 reflector:2 facet:2 code:2 say:1 says:1 changed:1;isis:3 git:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 fixing:1 property:1 string:1 code:1 line:1 correct:1 docs:1;2016-03-20T14:26:32.000+0000;2016-05-17T18:44:02.000+0000;;1.11.1;1.13.0;1;2016-05-17T19:37:57.894+0000;2016-05-17T19:37:57.894+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1340;Minor;Closed;danhaywood;danhaywood;Core;rebuild:1 action:1 working:1 reliably:1;argument:3 fix:3 hide:2 term:2 issue:1 code:1 written:1 belief:1 mistaken:1 set:1 fact:1 true:1 disable:1 empty:1 validate:1 short:1 add:1 guard:1 perform:1 veto:1 phase:1 longer:1 involves:1 reworking:1 way:1 events:1 surface:1 event:1 really:1 correct:1 make:1 available:1 unlike:1 contributed:1 actions:1 separate:1 thing:1 altogether:1 whit:1 constructor:1 broken:1 propose:1 patching:1 proper:1;;2016-03-22T06:58:34.000+0000;2016-03-22T23:53:36.000+0000;;;1.12.0;0;;;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1341;Minor;Closed;danhaywood;danhaywood;Core: Viewer: RestfulObjects;restful:1 objects:1 viewer:1 perform:1 flush:1 transaction:1 generating:1 representations:1;example:1 create:1 representation:1 transient:1 ids:1 add:1 action:1;;2016-03-22T07:00:16.000+0000;2016-03-25T06:32:14.000+0000;;;1.12.0;0;;;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1342;Minor;Closed;danhaywood;danhaywood;Core;validation:1 error:1 page:1 reliably:1 render:1 errors:1;;isis:3 git:2 longer:2 ro:2 error:2 validation:2 fail:2 rather:2 instance:2 viewer:2 always:2 simply:2 available:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 throws:1 instead:1 pushes:1 callers:1 expose:1 appropriately:1 accessing:1 additional:1 details:1 initializes:1 minimize:1 impact:1 minimal:1 subsequent:1 tests:1 new:1 field:1 static:1 held:1 actually:1 calls:1 discard:1 singleton:1 sits:1 front:1 checks:1 querying:1 used:1 bootstrap:1 wicket:1 still:1 called:1 end:1 result:1 similarly:1 simple:1 guards:1 reduce:1 amount:1 noise:1 problem:1 invalid:1 formatting:1 changes:1 looks:1 errors:1 first:1 handler:1 found:1 immediately:1 redirects:1 seems:1 work:1 fine:1 rendering:1 page:1 improvements:1 keeps:1 initialized:1 executes:1;2016-03-22T07:08:28.000+0000;2016-03-25T06:31:59.000+0000;;;1.12.0;1;2016-03-25T06:59:50.199+0000;2016-03-25T06:59:50.199+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1346;Minor;Closed;danhaywood;danhaywood;Core;populated:1 properly:1;;;2016-03-22T23:07:51.000+0000;2016-03-22T23:54:55.000+0000;;1.11.1;1.12.0;0;;;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1347;Minor;Closed;danhaywood;danhaywood;Core;missing:1 annotation:1;;;2016-03-22T23:10:05.000+0000;2016-03-22T23:18:20.000+0000;;1.11.1;1.12.0;0;;;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1348;Minor;Closed;danhaywood;danhaywood;Core;bug:1 multiple:1 endpoints:1;;isis:3 git:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 fixes:1 iterate:1 multiple:1 ports:1;2016-03-23T10:51:41.000+0000;2016-03-25T06:40:09.000+0000;;1.11.1;1.12.0;1;2016-03-25T06:37:58.682+0000;2016-03-25T06:37:58.682+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1355;Minor;Closed;danhaywood;danhaywood;;concurrency:1 exception:1 property:1 edit:1 attempting:1 render:1;add:1 following:1 additional:1 property:1;isis:16 git:10 commit:5 branch:5 refs:5 heads:5 https:5 us:5 apache:5 p:5 h:5 master:4 minor:2 either:1 disable:1 checking:1 globally:1 use:1 actions:1 rather:1 property:1 edits:1 fixing:1 fork:1 link:1 tiny:1 fix:1 validate:1 goal:1 docs:1 extension:1 example:1 extract:1 method:1 wicket:1 viewer:1;2016-03-29T20:41:53.000+0000;2016-04-08T17:00:08.000+0000;;1.12.0;1.12.1;6;2016-03-29T20:42:47.630+0000;2016-05-17T19:37:56.122+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1363;Minor;Closed;danhaywood;danhaywood;Core;menu:2 defined:1 restricted:1 suggest:1 place:1 tertiary:1 instead:1;;isis:11 git:6 commit:3 branch:3 refs:3 heads:3 https:3 us:3 apache:3 p:3 h:3 move:2 tertiary:2 menu:2 bar:2 master:2 release:1 merging:1 changes:1;2016-04-08T16:39:10.000+0000;2016-04-08T17:27:04.000+0000;;1.12.0;1.12.1;3;2016-04-09T06:23:13.140+0000;2016-04-09T07:03:34.593+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1382;Critical;Closed;erikdehair;danhaywood;Core: Viewer: Wicket;cancel:1 buttons:1 disappeared:1 modal:1 dialogs:1;upgrading:1 apache:1 isis:1 cancel:1 buttons:1 show:1 modal:1 dialogs:1;isis:8 git:4 commit:2 branch:2 refs:2 heads:2 https:2 us:2 apache:2 p:2 h:2 adding:2 missing:2 cancel:2 button:2 action:2 prompt:2 nb:2 already:2 present:2 property:2 edits:2;2016-04-15T06:47:53.000+0000;2016-05-23T06:33:14.000+0000;;1.12.1;1.13.0;2;2016-05-20T00:44:41.966+0000;2016-05-20T07:04:24.616+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1393;Major;Closed;darabi;danhaywood;Core: Maven Plugin;maven:1 swagger:1 goal:1 failed:1 session:1 opened:1 thread:1;isis:2 seems:2 another:2 error:2 stack:2 module:2 addition:1 problem:1 related:1 action:1 contributions:1 described:1 http:1 message:1 cf:1 trace:1 running:1 integration:1 test:1 using:1 real:1 suggested:1 comment:1 security:1 temporarily:1 led:1 trying:1 debug:1 like:1 session:1 already:1 closed:1 time:1 called:1;isis:12 git:6 commit:4 https:4 one:4 issue:3 swagger:3 branch:3 refs:3 heads:3 us:3 apache:3 p:3 h:3 seems:2 session:2 maven:2 public:2 private:2 reason:2 master:2 removes:2 internal:2 instead:2 two:2 implementations:2 default:2 tried:1 debug:1 closed:1 early:1 find:1 build:1 single:1 threaded:1 stack:1 leads:1 suggests:1 original:1 exception:1 cf:1 description:1 appears:1 call:1 might:1 concurrency:1 though:1 also:1 noted:1 run:1 visibilities:1 following:1 configuration:1 always:1 generated:1 error:1 occurs:1 reproducibly:1 generation:1 much:1 bigger:1 takes:1 longer:1 generate:1 whatever:1 fixes:1 guess:1 proper:1 way:1 solving:1 problem:1 creations:1 tree:1 implemented:1 part:1 fails:1 fail:1 mojo:1;2016-04-29T07:20:19.000+0000;2016-05-23T06:31:17.000+0000;;1.12.1;1.13.0;5;2016-04-29T07:51:34.654+0000;2017-05-11T13:14:24.169+0000;0;0;;;0;;;;Cloners:ISIS-1315
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1396;Minor;Closed;danhaywood;danhaywood;Core;elements:1 entity:1 page:1 rendered:1 stale:1 data:1;issue:3 country:2 stale:2 transaction:2 property:2 edit:1 title:1 icon:1 shown:1 null:1 seems:1 rendered:1 version:1 ie:1 completed:1 two:1 different:1 fixes:1 first:1 seem:1 move:1 stuff:1 builds:1 component:1 hierarchy:1 constructor:1 method:1 works:1 solve:1 underlying:1 talking:1 martin:1 g:1 says:1 necessary:1 pointed:1 possible:1 investigation:1 shows:1 indeed:1 holds:1 lazily:1 populated:1 cache:1 keyed:1 id:1 cleared:1 detach:1 meaning:1 subsequent:1 rendering:1 containing:1 reference:1 using:1 never:1 detached:1 refers:1 reset:1 end:1 preceding:1;isis:12 git:8 commit:4 branch:4 refs:4 heads:4 https:4 us:4 apache:4 p:4 h:4 master:3 detaching:3 cascade:3 detach:3 child:3 property:3 minor:1 extract:1 method:1 maintenance:1 x:1;2016-04-29T12:23:58.000+0000;2016-04-29T13:58:42.000+0000;;1.12.1;1.12.2;4;2016-04-29T13:56:58.909+0000;2016-06-03T13:28:20.410+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1400;Minor;Closed;danhaywood;danhaywood;Core;bulk:1 actions:1 shown:1 object:1 forms:1;;isis:3 git:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 filter:1 bulk:1 actions:1;2016-05-12T14:48:45.000+0000;2016-05-15T17:29:22.000+0000;;1.12.1;1.13.0;1;2016-05-13T18:13:48.002+0000;2016-05-13T18:13:48.002+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1402;Minor;Closed;danhaywood;danhaywood;Core;remove:1 interface:1;legacy:1 code:1 used:1 current:1 viewers:1;isis:3 git:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 removing:1 interface:1 implementations:1 supporting:1 unused:1 debug:1 methods:1;2016-05-17T19:33:50.000+0000;2016-05-17T19:37:55.000+0000;;1.12.1;1.13.0;1;2016-05-17T19:37:58.777+0000;2016-05-17T19:37:58.777+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1405;Minor;Closed;danhaywood;danhaywood;Core;internal:1 domain:1 service:1;;isis:8 git:4 commit:2 branch:2 refs:2 heads:2 https:2 us:2 apache:2 p:2 h:2 removed:2 implemented:1 domain:1 service:1 looked:1 also:1 duplication:1 setup:1 various:1 facet:1 factory:1 unit:1 tests:1 injection:1 expectations:1 removing:1;2016-05-18T05:26:42.000+0000;2016-05-23T06:30:07.000+0000;;1.12.1;1.13.0;2;2016-05-19T08:41:47.745+0000;2016-05-19T08:41:49.047+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1414;Minor;Closed;danhaywood;danhaywood;Core;cause:1 null:1 pointers:1 new:1;request:4 transaction:3 scope:3 services:2 one:2 close:2 part:2 reason:1 implemented:1 time:1 however:1 admits:1 multiple:1 transactions:1 bug:1 current:1 implementation:1 management:1 instead:1 open:1 wraps:1 session:1 basically:1 corresponds:1;isis:28 git:16 commit:8 branch:8 refs:8 heads:8 https:8 us:8 apache:8 p:8 h:8 also:6 called:5 request:4 master:4 moving:3 initialization:3 close:3 stuff:3 longer:3 remove:3 unused:3 code:3 introduced:3 really:3 transaction:3 sequence:3 interaction:3 removing:2 information:2 means:2 indicate:2 members:2 interface:2 transactions:2 within:2 objects:2 promoted:1 implements:1 id:1 multiple:1 single:1 therefore:1 set:1 dirtied:1 needs:1 number:1 distinguish:1 executions:1 tiny:1 fix:1 docs:1 ensures:1 even:1 auditing:1 ie:1 audited:1 changed:1;2016-05-26T11:20:49.000+0000;2016-05-26T16:30:29.000+0000;;1.12.1;1.13.0;8;2016-05-26T15:23:46.752+0000;2016-06-10T15:36:21.584+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1422;Minor;Closed;danhaywood;danhaywood;;publishes:1 events:1 event:1 bus:1;;isis:12 git:8 semantics:4 commit:4 branch:4 refs:4 heads:4 master:4 https:4 us:4 apache:4 p:4 h:4 action:3 safe:2 functional:2 change:2 use:2 pass:2 derivable:2 removed:2 components:2 annotating:1 fixed:1 question:1 exclude:1 altogether:1 annotate:1 completely:1 eliminated:1 throughout:1 either:1 also:1 made:1 extend:1 anyway:1 unnecessary:1 casts:1 passed:1 looking:1 rather:1 facets:1 fixing:1 unit:1 tests:1 wormhole:1 stop:1 publishing:1 invoke:1;2016-06-03T07:29:19.000+0000;2016-06-03T16:09:30.000+0000;;1.12.1;1.13.0;5;2016-06-03T07:30:15.947+0000;2016-06-03T15:58:38.489+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1423;Minor;Closed;danhaywood;danhaywood;;guard:1 null:1 keys:1;;;2016-06-03T08:44:05.000+0000;2016-06-16T10:50:25.000+0000;;1.12.1;1.13.0;0;;;0;1;2016-06-03T08:45:01.028+0000;2016-06-03T08:45:01.028+0000;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1432;Minor;Closed;danhaywood;danhaywood;Core: Viewer: Wicket;date:2 default:1 parameter:1 system:1 defaulting:1 current:1 null:1;;isis:3 git:2 date:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 use:1 current:1 automatically:1 time:1 picker:1;2016-06-06T15:28:31.000+0000;2016-06-06T16:15:39.000+0000;;1.12.1;1.13.0;1;2016-06-06T16:15:14.374+0000;2016-06-06T16:15:14.374+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1434;Minor;Closed;jwgmeligmeyling;danhaywood;Core: Security: Shiro;cookie:1 cleared:1 session:1 remains:1 active:1;wicket:3 resource:2 folder:2 available:2 authenticated:2 cookie:2 resources:2 case:2 files:1 stored:1 want:1 users:1 added:1 following:1 contents:1 file:1 retrieving:1 page:1 correctly:1 brings:1 logging:1 becomes:1 however:1 log:1 either:1 using:1 call:1 seems:1 cleared:1 logged:1 still:1 access:1 clear:1 client:1 side:1 trying:1 protect:1 kind:1 ridiculous:1 use:1 think:1 also:1 applies:1 filters:1 may:1 lead:1 unwanted:1 results:1;isis:6 viewer:5 git:4 wicket:4 commit:3 resources:3 cache:3 session:3 branch:2 refs:2 heads:2 master:2 https:2 us:2 apache:2 p:2 h:2 called:2 also:2 example:2 took:2 xxx:2 available:2 force:2 reload:2 page:2 think:2 invalidated:2 ensures:1 subject:1 logged:1 user:1 logs:1 ro:1 extends:1 authenticator:1 internal:1 include:1 method:1 closed:1 consistently:1 restful:1 objects:1 thanks:1 providing:1 details:1 using:1 secure:1 useful:1 add:1 docs:1 anyway:1 initially:1 thought:1 demonstrated:1 issue:1 still:1 however:1 ignore:1 invalidating:1 said:1 correct:1 ie:1 gone:1 ahead:1 done:1 note:1 caution:1 though:1 even:1 implemented:1 find:1 access:1 browser:1 serves:1 resource:1 correctly:1 redirects:1 absolutely:1 must:1 suitable:1 expiry:1 header:1 required:1 decorated:1 filter:1 changes:1 order:1 perform:1 completes:1 invalidation:1 original:1 implementation:1 worked:1 jetty:1 war:1 file:1 tomcat:1;2016-06-11T15:27:48.000+0000;2016-06-23T18:18:20.000+0000;;1.12.1;1.13.0;3;2016-06-23T18:11:50.084+0000;2016-07-05T06:55:00.786+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1435;Major;Closed;dukeyin;danhaywood;Archetype: SimpleApp Core;recursion:1 updating:1 callback:1 modifies:1 object:1;isis:3 stack:2 overflow:2 domain:2 object:2 described:2 https:2 apache:2 guides:2 html:2 observing:1 infinite:1 recursion:1 updating:1 reserved:1 method:1 updates:1 related:1 identical:1 steps:1 reproduce:1 checkout:1 open:1 class:1 add:1 following:1 code:1 bottom:1 build:1 result:1;updating:6 isis:3 callback:3 called:3 git:2 infinite:2 previously:2 possible:2 might:2 inserted:2 use:2 case:2 may:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 fixes:1 recursion:1 demonstrated:1 public:1 void:1 call:1 also:1 domain:1 event:1 figure:1 looking:1 asking:1 new:1 object:1 changed:1 fire:1 callbacks:1 thanks:1 providing:1 detailed:1 example:1 reproduce:1 fixed:1 ensuring:1 ever:1 cases:1 events:1 trigger:1 similar:1 loops:1 happen:1 triggered:1 deleting:1 another:1 rather:1 fix:1 particular:1 relatively:1 simple:1 fashion:1 try:1 consider:1 every:1 arise:1;2016-06-13T16:06:01.000+0000;2016-06-23T17:43:24.000+0000;;1.12.2;1.13.0;2;2016-06-23T17:43:08.999+0000;2016-06-23T18:14:33.122+0000;0;0;;;0;;;;
