Project;Owner;Manager;Category;Key;Priority;Status;Reporter;Assignee;Components;SummaryTopWords;DescriptionTopWords;CommentsTopWords;CreationDate;ResolutionDate;LastUpdateDate;AffectsVersions;FixVersions;NoComments;FirstCommentDate;LastCommentDate;NoWatchers;NoAttachments;FirstAttachmentDate;LastAttachmentDate;NoAttachedPatches;FirstAttachedPatchDate;LastAttachedPatchDate;InwardIssueLinks;OutwardIssueLinks
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-6729;Blocker;Resolved;mjsax;guozhang;streams;use:1 user:1 source:1 topics:1 possible:1 create:1 topic:1;topic:4 source:2 create:2 older:2 kip:1 reworked:1 streams:1 largely:1 introduced:1 regression:1 code:1 base:1 populated:1 ie:1 table:1 however:1 releases:1 use:1 user:1 specified:1 instead:1 want:1 reintroduce:1 optimization:1 reduce:1 load:1 storage:1 write:1 broker:1 side:1 case:1;streams:271 apache:213 kafka:209 java:176 import:128 final:97 test:88 string:81 builder:70 public:56 void:44 b:42 set:36 new:36 build:36 collection:30 processor:28 topic:27 git:25 index:21 main:20 store:19 joined:19 source:18 state:17 null:16 size:16 object:16 arrays:15 private:14 integer:14 topics:13 static:13 consumed:13 materialized:12 next:12 map:11 k:11 put:11 supplier:11 pull:10 message:10 common:10 process:10 v:9 url:8 service:8 please:8 name:7 collections:7 serialization:7 request:6 verify:6 users:6 class:6 bytes:6 specific:5 need:5 get:5 expected:5 table:5 apply:5 cluster:5 created:4 https:4 internal:4 removed:4 automated:4 respond:4 log:4 use:4 go:4 comment:4 queries:4 contact:4 infrastructure:4 infra:4 node:4 return:4 x:4 aggregate:4 one:3 used:3 design:3 connected:3 stores:3 stream:3 byte:3 singleton:3 value:3 discovery:3 key:3 disable:3 logging:3 performance:2 regression:2 change:2 opened:2 reuse:2 added:2 unit:2 minor:2 functions:2 checklist:2 excluded:2 commit:2 implementation:2 coverage:2 ci:2 status:2 documentation:2 including:2 upgrade:2 notes:2 closed:2 pr:2 merged:2 forked:2 repository:2 hides:2 original:2 merge:2 displayed:2 sake:2 provenance:2 foreign:2 fork:2 supplied:2 show:2 otherwise:2 due:2 magic:2 extends:2 implements:2 package:2 two:2 filter:2 names:2 corresponding:2 possible:2 add:2 properties:2 long:2 topology:2 joins:2 co:2 partitioned:2 processors:2 reused:2 check:2 follow:2 interface:2 synchronized:2 maybe:1 worth:1 clarifying:1 correctness:1 behavior:1 creates:1 additional:1 backwards:1 compatible:1 people:1 configurations:1 beforehand:1 look:1 book:1 kept:1 creating:1 way:1 stored:1 confirmed:1 fail:1 related:1 replaced:1 removing:1 sink:1 fields:1 pattern:1 extended:1 global:1 values:1 contains:1 props:1 non:1 tests:1 access:1 usually:1 bad:1 sign:1 patterns:1 consider:1 getting:1 rid:1 later:1 end:1 file:1 predicate:1 four:1 override:1 partition:1 partitions:1 count:1 errors:1 setup:1 explicitly:1 materialize:1 boolean:1 false:1 true:1;2018-03-30T22:58:25.000+0000;2018-05-17T18:29:10.000+0000;;1.0.0;2.0.0;6;2018-04-02T14:45:01.022+0000;2018-05-20T17:24:10.853+0000;0;0;;;0;;;;Container:KAFKA-7424
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-6731;Major;Resolved;huxi_2b;huxi_2b;streams;waits:1 wrong:1 state:1 instead:1 target:1 one:1;state:3 target:2 code:1 waits:1 set:1 instead:1 given:1 deliberately:1 designed:1 imo:1 check:1 one:1 make:1 sense:1;apache:11 kafka:9 streams:8 java:8 state:7 message:7 pull:5 pr:4 url:4 service:4 please:4 main:4 request:3 check:3 https:3 use:3 comment:3 verify:3 git:3 long:3 bug:2 fix:2 target:2 start:2 change:2 commit:2 including:2 tests:2 automated:2 respond:2 log:2 go:2 specific:2 queries:2 contact:2 infrastructure:2 users:2 infra:2 b:2 final:2 good:1 catch:1 indeed:1 called:1 dispose:1 definitely:1 mind:1 submitting:1 opened:1 new:1 issues:1 browse:1 given:1 one:1 instead:1 hard:1 coded:1 detailed:1 description:1 necessary:1 title:1 become:1 squashed:1 separate:1 ping:1 reviewers:1 summary:1 testing:1 strategy:1 rationale:1 feature:1 unit:1 integration:1 expected:1 behaviour:1 system:1 considered:1 larger:1 changes:1 checklist:1 excluded:1 design:1 implementation:1 test:1 coverage:1 ci:1 build:1 status:1 documentation:1 upgrade:1 notes:1 closed:1 merged:1 forked:1 repository:1 hides:1 original:1 merge:1 displayed:1 sake:1 provenance:1 foreign:1 fork:1 supplied:1 show:1 otherwise:1 due:1 magic:1 index:1 private:1 boolean:1 begin:1 time:1 milliseconds:1 synchronized:1 try:1 wait:1;2018-04-01T10:53:36.000+0000;2018-04-02T03:37:00.000+0000;;;2.0.0;3;2018-04-02T01:00:50.873+0000;2018-04-02T03:36:28.748+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-6732;Major;Resolved;robin_m;;;streams:2 developer:1 guide:1 write:1 html:1 processor:1 topology:1;streams:5 html:3 processor:2 topology:2 write:2 https:2 kafka:2 apache:2 documentation:2 concepts:2 link:1 redirecting:1 error:1 steps:1 replicate:1 go:1 developer:1 guide:1 search:1 first:1 paragraph:1 table:1 contents:1;streams:30 kafka:15 apache:12 html:12 concepts:11 https:8 write:7 documentation:6 developer:6 guide:6 class:6 pull:5 application:5 url:4 processor:4 topology:4 message:4 service:4 please:4 docs:4 p:4 span:4 std:4 request:3 git:3 use:3 reference:3 internal:3 referred:2 links:2 result:2 automated:2 respond:2 log:2 go:2 specific:2 comment:2 queries:2 contact:2 infrastructure:2 users:2 infra:2 b:2 li:2 testing:2 computational:2 logic:2 defined:2 ref:2 opened:1 new:1 link:1 redirecting:1 error:1 broken:1 closed:1 pr:1 merged:1 forked:1 repository:1 hides:1 original:1 merge:1 displayed:1 sake:1 provenance:1 foreign:1 fork:1 supplied:1 show:1 otherwise:1 due:1 magic:1 index:1 id:1 java:1 makes:1 library:1 considered:1 core:1 graph:1 stream:1 processors:1 nodes:1 edges:1 define:1 apis:1 dl:1;2018-04-01T12:47:27.000+0000;2018-04-02T01:11:49.000+0000;;;1.1.0;3;2018-04-01T13:01:24.367+0000;2018-04-02T01:05:18.634+0000;0;2;2018-04-01T12:51:56.320+0000;2018-04-01T12:51:56.438+0000;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-6737;Critical;Resolved;akansh;;packaging security unit tests;kafka:1 critical:1;kafka:3 fix:3 using:2 jackson:2 x:2 released:2 versions:2 answer:2 first:2 question:2 yes:2 allows:1 remote:1 code:1 execution:1 incomplete:1 flaw:1 sending:1 maliciously:1 crafted:1 input:1 method:1 bypassing:1 blacklist:1 ineffective:1 libraries:1 available:1 checked:1 three:1 open:1 questions:1 critical:1 http:1 mitre:1 bin:1 name:1 version:1 future:1;kafka:3 jackson:2 description:1 states:1 depend:1 library:1 upgraded:1 trunk:1 case:1 though:1 https:1 apache:1 commit:1 dear:1 thanks:1 lot:1 confirmation:1 use:1 regarding:1 upgrade:1 expected:1 release:1 date:1 version:1 new:1 site:1 asking:1 help:1 best:1 regards:1 fixed:1 part:1 upcoming:1 releases:1;2018-04-02T05:03:32.000+0000;2018-06-19T13:45:03.000+0000;;1.1.0 1.0.1 0.10.1.0;2.0.0;3;2018-04-02T05:13:10.618+0000;2018-06-19T13:45:03.352+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-6739;Critical;Resolved;Koelli;dhruvilshah;core;conversion:1 fails:1 records:1 headers:1;broker:1 running:1 following:1 properties:1 receives:1 error:1 handling:1 fetch:1 request:1 message:1 header:1;record:24 apache:21 kafka:19 java:16 new:15 common:15 headers:12 message:10 import:10 builder:9 clients:8 test:7 pull:5 header:5 ignore:4 presence:4 converting:4 url:4 verify:4 git:4 service:4 please:4 magic:4 main:4 b:4 private:4 buffer:4 records:4 static:4 assert:4 void:4 format:4 request:3 contain:3 upgrade:3 byte:3 list:3 issue:3 consumers:3 https:2 conversion:2 automated:2 respond:2 log:2 use:2 go:2 specific:2 comment:2 queries:2 contact:2 infrastructure:2 users:2 infra:2 index:2 append:2 public:2 throws:2 offsets:2 hello:2 running:2 finally:2 size:2 change:2 get:2 way:2 existing:2 segments:2 brokers:2 opened:1 formats:1 expect:1 messages:1 added:1 case:1 sanity:1 checklist:1 excluded:1 commit:1 design:1 implementation:1 coverage:1 ci:1 build:1 status:1 documentation:1 including:1 notes:1 closed:1 pr:1 merged:1 forked:1 repository:1 hides:1 original:1 merge:1 displayed:1 sake:1 provenance:1 foreign:1 fork:1 supplied:1 show:1 otherwise:1 due:1 r:1 batch:1 convert:1 supported:1 offset:1 key:1 value:1 close:1 return:1 package:1 time:1 fail:1 class:1 long:1 k2:1 goodbye:1 sense:1 indecision:1 ok:1 almost:1 done:1 incorrect:1 setup:1 allocate:1 fix:1 patch:1 understanding:1 caused:1 still:1 old:1 reproduce:1 older:1 versions:1 introduced:1 possible:1 understand:1 require:1 broker:1;2018-04-02T18:45:38.000+0000;2018-04-03T17:54:04.000+0000;;1.0.0;2.0.0 1.1.1 1.0.2;4;2018-04-03T00:01:40.701+0000;2018-06-06T18:40:33.842+0000;0;0;;;0;;;Duplicate:KAFKA-9092;Reference:KAFKA-4208
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-6741;Minor;Resolved;omkreddy;omkreddy;;transient:1 test:1 failure:1;debug:1 logs:1;apache:10 kafka:8 selector:8 java:8 new:7 test:7 pull:5 url:4 message:4 service:4 please:4 clients:4 common:4 network:4 request:3 git:3 string:3 idle:2 connection:2 https:2 automated:2 respond:2 log:2 use:2 go:2 specific:2 comment:2 queries:2 contact:2 infrastructure:2 users:2 infra:2 b:2 public:2 void:2 throws:2 exception:2 unlimited:2 metrics:2 time:2 system:2 opened:1 increase:1 closed:1 disable:1 pr:1 merged:1 forked:1 repository:1 hides:1 original:1 merge:1 displayed:1 sake:1 provenance:1 foreign:1 fork:1 supplied:1 show:1 otherwise:1 due:1 magic:1 index:1 close:1 false:1 true:1 none:1 node:1;2018-04-03T10:03:21.000+0000;2018-04-05T13:57:19.000+0000;;;2.0.0;2;2018-04-04T19:13:01.426+0000;2018-04-05T13:56:30.636+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-6742;Minor;Resolved;vale68;vale68;streams;error:1 dealing:1 stores:1;final:18 string:17 color:16 new:12 byte:12 assert:10 get:9 record:9 res:8 null:7 producer:7 cr:7 one:6 return:6 public:5 test:4 builder:4 props:4 task:4 context:4 name:4 topic:4 local:3 global:3 create:3 map:3 put:3 two:3 second:3 key:3 value:3 void:2 unused:2 consumed:2 materialized:2 properties:2 make:2 internal:2 adding:2 records:2 sent:2 topology:2 send:2 output:2 contains:2 length:2 simply:1 fails:1 table:1 build:1 work:1 modify:1 class:1 follow:1 moreover:1 think:1 useful:1 testing:1 cases:1 used:1 along:1 side:1 normal:1 stream:1 processing:1 method:1 automatically:1 streamed:1 unfortunately:1 introduces:1 another:1 problem:1 verified:1 following:1 lines:1 previous:1 dummy:1 serialize:1 keys:1 values:1 fixed:1 private:1 capture:1 list:1 history:1 clear:1 queue:1 add:1 forward:1 back:1 produced:1 source:1 thank:1;apache:32 final:32 kafka:30 streams:29 java:21 new:20 string:20 import:20 test:17 public:16 private:14 task:14 void:13 processor:11 record:10 byte:9 stores:8 null:8 pull:7 assert:7 long:7 get:6 topic:6 pr:5 please:5 https:4 request:4 url:4 message:4 git:4 service:4 main:4 b:4 contains:4 value:4 return:4 name:4 res:4 issue:3 go:3 io:3 one:3 list:3 producer:3 context:3 common:3 builder:3 hello:2 merge:2 code:2 create:2 thank:2 error:2 dealing:2 added:2 two:2 automated:2 respond:2 log:2 use:2 specific:2 comment:2 queries:2 contact:2 infrastructure:2 users:2 infra:2 description:2 fails:2 index:2 see:2 class:2 static:2 consumer:2 partition:2 cache:2 topology:2 key:2 commit:2 global:2 map:2 put:2 bytes:2 materialized:2 thanks:1 reporting:1 possible:1 submit:1 illustrate:1 problem:1 indeed:1 ahead:1 review:1 confluence:1 display:1 contributing:1 changes:1 looking:1 bit:1 difficult:1 fully:1 understand:1 point:1 asap:1 opened:1 works:1 well:1 created:1 moreover:1 testing:1 purposes:1 think:1 useful:1 need:1 access:1 inside:1 tests:1 changing:1 also:1 make:1 implement:1 little:1 unclear:1 simply:1 exactly:1 mean:1 exception:1 assertion:1 fail:1 yet:1 follow:1 sorry:1 confusing:1 anyway:1 talking:1 following:1 contributors:1 assigned:1 ticket:1 assign:1 tickets:1 resolved:1 closed:1 merged:1 forked:1 repository:1 hides:1 original:1 displayed:1 sake:1 provenance:1 foreign:1 fork:1 supplied:1 show:1 otherwise:1 due:1 magic:1 collection:1 evolving:1 implements:1 time:1 set:1 collections:1 mock:1 initialize:1 forward:1 back:1 produced:1 internal:1 source:1 records:1 sleep:1 v:1 link:1 regular:1 serialization:1 close:1 consumed:1 try:1 build:1 expect:1 store:1;2018-04-03T10:06:59.000+0000;2018-04-17T16:41:48.000+0000;;1.1.0;2.0.0 1.1.1;9;2018-04-03T16:22:21.663+0000;2018-04-17T16:42:59.053+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-6743;Minor;Resolved;alex.dunayevsky;alex.dunayevsky;core tools;fails:1 consume:1 messages:1 topics:1 large:1 number:1 partitions:1;records:4 kafka:4 test:4 consumer:4 default:3 polling:3 loop:3 consume:2 number:2 partitions:2 due:2 ms:2 end:2 user:2 using:2 implementation:2 may:2 time:2 thus:2 want:2 level:2 fails:1 messages:1 topics:1 large:1 relatively:1 short:1 reachable:1 modifiable:1 demo:1 create:1 topic:1 send:1 byte:1 producer:1 likely:1 notice:1 returned:1 many:1 times:1 less:1 expected:1 happens:1 specific:1 result:1 rough:1 cases:1 take:1 long:1 enough:1 process:1 iterate:1 polled:1 batches:1 exceed:1 probably:1 utility:1 two:1 options:1 increasing:1 defaults:1 changed:1 export:1 optional:1 parameter:1 enable:1 script:1 configuration:1 available:1 decreasing:1 max:1 poll:1 fine:1 option:1 though:1 touch:1 settings:1;kafka:8 consumer:5 options:5 apache:4 pull:4 core:4 main:4 tools:4 object:4 extends:4 parser:4 consume:3 new:3 topic:3 set:3 accepts:3 https:2 request:2 messages:2 url:2 show:2 git:2 b:2 array:2 byte:2 system:2 list:2 use:2 print:2 metrics:2 reporting:2 interval:2 milliseconds:2 message:2 service:2 please:2 duplicate:1 relates:1 closed:1 fails:1 pr:1 merged:1 forked:1 repository:1 hides:1 original:1 merge:1 displayed:1 sake:1 provenance:1 foreign:1 fork:1 supplied:1 otherwise:1 due:1 magic:1 index:1 props:1 subscribe:1 collections:1 count:1 warning:1 exiting:1 consuming:1 expected:1 number:1 ms:1 exceeded:1 option:1 increase:1 applies:1 detailed:1 reported:1 configured:1 maximum:1 allowed:1 time:1 returned:1 records:1 long:1 parse:1 class:1 automated:1 respond:1 log:1 go:1 specific:1 comment:1 queries:1 contact:1 infrastructure:1 users:1 infra:1;2018-04-03T14:32:14.000+0000;2018-06-02T23:49:23.000+0000;;0.11.0.2;2.0.0;3;2018-04-03T15:02:19.892+0000;2018-06-02T23:43:57.193+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-6747;Major;Resolved;frederica;tedyu;streams;state:2 kafka:1 streams:1 invalid:1 transition:1 attempted:1 ready:1;kafka:3 running:2 streams:2 stream:2 state:2 tests:1 get:1 following:1 stack:1 trace:1 working:1 alright:1 using:1 happens:1 starting:1 processing:1 application:1 linux:1 box:1 named:1 instances:1 use:1 separate:1 record:1 ever:1 processed:1 input:1 topics:1 empty:1 stage:1 starts:1 first:1 joined:1 shortly:1 find:1 transition:1 logs:1;streams:16 java:16 apache:12 kafka:11 processor:8 producer:6 test:6 void:5 false:5 pull:4 main:4 b:4 public:4 git:3 true:3 task:3 https:2 request:2 transaction:2 url:2 index:2 boolean:2 clean:2 close:2 message:2 service:2 please:2 transition:2 state:2 commit:2 exception:2 thanks:1 quick:1 catch:1 closed:1 check:1 flight:1 aborting:1 pr:1 merged:1 forked:1 repository:1 hides:1 original:1 merge:1 displayed:1 sake:1 provenance:1 foreign:1 fork:1 supplied:1 show:1 otherwise:1 due:1 magic:1 private:1 final:1 consumer:1 try:1 automated:1 respond:1 log:1 use:1 go:1 specific:1 comment:1 queries:1 contact:1 infrastructure:1 users:1 infra:1 valid:1 got:1 invalid:1 attempted:1 brokers:1 code:1 flow:1 abort:1 throws:1 get:1 exceptions:1 fatal:1 call:1 longer:1;2018-04-05T02:29:16.000+0000;2018-04-05T23:52:20.000+0000;;1.1.0;2.0.0 1.1.1 1.0.2 0.11.0.3;5;2018-04-05T02:33:34.566+0000;2019-11-10T07:59:19.907+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-6748;Major;Resolved;frederica;frederica;streams;scheduler:1 cancelled:1;scheduler:1 cancelled:1 within:1 scheduled:1 post:1 test:1 case:1 illustrate:1 problem:1;streams:22 processor:21 apache:20 kafka:18 java:16 final:11 new:10 test:8 punctuate:7 long:6 node:6 pull:5 message:5 import:5 public:5 queue:5 url:4 git:4 service:4 please:4 main:4 b:4 type:4 void:4 size:4 string:4 request:3 commit:3 verify:3 time:3 https:2 problem:2 automated:2 respond:2 log:2 use:2 go:2 specific:2 comment:2 queries:2 contact:2 infrastructure:2 users:2 infra:2 index:2 add:2 next:2 cancelled:2 within:2 override:2 opened:1 fix:1 first:1 illustrating:1 second:1 fixes:1 checklist:1 excluded:1 design:1 implementation:1 coverage:1 ci:1 build:1 status:1 documentation:1 including:1 upgrade:1 notes:1 closed:1 double:1 check:1 scheduling:1 task:1 call:1 pr:1 merged:1 forked:1 repository:1 hides:1 original:1 merge:1 displayed:1 sake:1 provenance:1 foreign:1 fork:1 supplied:1 show:1 otherwise:1 due:1 magic:1 boolean:1 pro:1 punctuated:1 true:1 package:1 null:1 schedule:1 simulate:1 scheduler:1 cancel:1 private:1 static:1 class:1 extends:1;2018-04-05T09:45:20.000+0000;2018-04-05T18:18:08.000+0000;;1.1.0 1.0.1;2.0.0 1.1.1 1.0.2;2;2018-04-05T10:13:39.646+0000;2018-04-05T18:17:43.543+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-6749;Minor;Resolved;frederica;jadireddi;streams;fails:1 test:1 uses:1;processing:3 topologies:3 tests:3 java:3 kafka:3 guarantee:2 tested:2 usually:2 call:2 processor:2 streams:2 test:2 apache:2 stream:1 configured:1 use:1 crash:1 initialized:1 transactions:1 within:1 second:1 first:1 works:1 fine:1 changing:1 makes:1 pass:1 problem:1 expected:1 proper:1 successfully:1 using:1 however:1 handle:1 crashes:1 developer:1 means:1 wrong:1 reproduce:1 adding:1 line:1 originally:1 reported:1 ml:1 http:1 mail:1 archives:1 users:1;java:23 apache:22 kafka:18 test:17 streams:16 final:15 import:15 message:14 new:10 pull:10 private:9 processing:8 url:8 use:8 service:8 please:8 producer:7 static:7 request:6 fixed:6 stream:6 guarantee:6 https:6 pr:6 comment:6 verify:6 git:6 byte:6 public:6 closed:5 process:4 exactly:4 change:4 commit:4 including:4 tests:4 automated:4 respond:4 log:4 go:4 specific:4 queries:4 contact:4 infrastructure:4 users:4 infra:4 main:4 b:4 string:4 boolean:4 void:4 record:4 close:4 object:4 null:3 topic:3 assert:3 class:3 values:3 opened:2 issues:2 browse:2 topologies:2 configured:2 tested:2 detailed:2 description:2 necessary:2 title:2 become:2 squashed:2 separate:2 ping:2 reviewers:2 summary:2 testing:2 strategy:2 rationale:2 feature:2 bug:2 fix:2 unit:2 integration:2 expected:2 behaviour:2 system:2 considered:2 larger:2 changes:2 checklist:2 excluded:2 design:2 implementation:2 coverage:2 ci:2 build:2 status:2 documentation:2 upgrade:2 notes:2 merged:2 forked:2 repository:2 hides:2 original:2 merge:2 displayed:2 sake:2 provenance:2 foreign:2 fork:2 supplied:2 show:2 otherwise:2 due:2 magic:2 index:2 map:2 list:2 output:2 add:2 collection:2 arrays:2 source:2 queue:1 create:1 diver:1 instance:1 store:1 task:1 context:1 equals:1 capture:1 records:1 sent:1 history:1 clear:1 k:1 clean:1 runner:1 runners:1 objects:1 properties:1 set:1 pattern:1 fail:1 value:1 parameters:1 name:1 eos:1 enabled:1 data:1 true:1 false:1 return:1 put:1 key:1 get:1 already:1 bypassing:1;2018-04-05T10:35:16.000+0000;2018-06-13T21:39:38.000+0000;;1.1.0;2.0.0 1.1.1;4;2018-04-22T11:12:36.234+0000;2018-06-13T21:31:54.511+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-6752;Major;Resolved;hachikuji;omkreddy;controller;unclean:1 leader:1 election:1 metric:1 longer:1 working:1;happened:1 notice:1 unclean:1 leader:1 election:1 meter:1 longer:1 updated:1 probably:1 lost:1 controller:1 overhaul:1;server:20 kafka:17 test:13 core:12 assignment:11 unit:11 servers:11 leader:9 controller:9 class:9 map:7 extends:7 topic:7 apache:6 b:6 pull:5 unclean:5 election:5 message:5 git:5 contains:5 filter:5 option:5 find:5 false:5 metric:4 url:4 service:4 please:4 main:4 import:4 count:4 integration:4 second:4 startup:4 new:3 request:3 index:3 get:3 list:3 set:3 id:3 reassignment:3 follower:3 enable:2 https:2 automated:2 respond:2 log:2 use:2 go:2 specific:2 comment:2 queries:2 contact:2 infrastructure:2 users:2 infra:2 merged:2 replica:2 boolean:2 none:2 true:2 first:2 remove:2 previous:2 shutdown:2 restart:2 opened:1 closed:1 pr:1 forked:1 repository:1 hides:1 original:1 merge:1 displayed:1 sake:1 provenance:1 foreign:1 fork:1 supplied:1 show:1 otherwise:1 due:1 magic:1 partition:1 object:1 mark:1 package:1 assert:1 private:1 var:1 null:1 setup:1 wait:1 uncleanly:1 elected:1 third:1 verify:1 non:1 occur:1 production:1 consumption:1 fail:1 try:1 trunk:1;2018-04-05T18:17:32.000+0000;2018-04-11T17:37:19.000+0000;;1.1.0;2.0.0 1.1.1;3;2018-04-08T18:01:55.048+0000;2018-04-11T17:37:19.753+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-6765;Major;Resolved;rsivaram;rsivaram;core;intermittent:1 test:1 failure:1;kafka:7 java:4 apache:3 common:3 metrics:3 quote:2 exception:1 stack:1 trace:1 measure:1;metrics:60 sensor:36 metric:35 java:35 new:29 kafka:29 apache:29 test:25 import:25 common:23 add:20 tags:13 value:12 case:12 clients:12 public:12 break:11 values:10 percentiles:10 void:9 sensors:9 main:8 object:8 final:8 private:8 total:8 return:7 random:7 rate:7 meter:7 id:7 b:6 concurrent:6 sum:6 pull:5 exception:5 message:5 git:5 index:5 synchronized:5 count:5 max:5 min:5 throttle:4 url:4 service:4 please:4 associated:4 way:4 expose:4 existing:4 name:4 null:4 request:3 handle:3 verify:3 use:3 expected:3 boolean:3 lock:3 collections:3 static:3 alive:3 reading:2 https:2 waiting:2 requests:2 automated:2 respond:2 log:2 go:2 specific:2 comment:2 queries:2 contact:2 infrastructure:2 users:2 infra:2 monitor:2 implements:2 user:2 additional:2 synchronization:2 update:2 access:2 required:2 provider:2 false:2 time:2 true:2 map:2 executors:2 setup:2 throws:2 invalid:2 string:2 tag:2 percentile:2 opened:1 tests:1 wait:1 updated:1 complete:1 avoid:1 potentially:1 large:1 times:1 requires:1 read:1 broker:1 may:1 updating:1 resulting:1 retry:1 checklist:1 excluded:1 commit:1 design:1 implementation:1 coverage:1 ci:1 build:1 status:1 documentation:1 including:1 upgrade:1 notes:1 closed:1 pr:1 merged:1 forked:1 repository:1 hides:1 original:1 merge:1 displayed:1 sake:1 provenance:1 foreign:1 fork:1 supplied:1 show:1 otherwise:1 due:1 magic:1 measurable:1 list:1 allow:1 reads:1 updates:1 simplicity:1 assert:1 fail:1 arrays:1 atomic:1 seconds:1 close:1 submit:1 override:1 run:1 get:1 record:1 size:1 length:1 set:1 class:1 switch:1 constant:1 median:1 default:1 throw:1 type:1 adding:1 fix:1 branch:1 well:1 depends:1;2018-04-09T10:12:50.000+0000;2018-04-17T13:48:28.000+0000;;2.0.0 1.1.1;2.0.0 1.1.1;3;2018-04-13T13:14:29.346+0000;2018-05-10T11:45:19.045+0000;0;0;;;0;;;;
